Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,22564.38763,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,Stack air release,17557.45316,17557.45316
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,116151.3034,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,Fugitive air release,0,17557.45316
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,116151.3034,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,On-site soil release,0,17557.45316
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,116151.3034,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,On-site surface water release,0,17557.45316
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,116151.3034,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,Stack air release,17557.45316,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,7301.470424,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,Fugitive air release,0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,7301.470424,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,On-site soil release,0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,7301.470424,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,On-site surface water release,0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,7301.470424,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,Stack air release,17557.45316,17557.45316
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,100.697424,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Fugitive air release,19.483137,21.612298
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,100.697424,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site soil release,0,21.612298
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,100.697424,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site surface water release,0,21.612298
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,100.697424,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Stack air release,2.129161,21.612298
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23430.29476,Industrial wastewater treatment,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Fugitive air release,19.483137,21.612298
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23430.29476,Industrial wastewater treatment,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site soil release,0,21.612298
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23430.29476,Industrial wastewater treatment,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site surface water release,0,21.612298
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23430.29476,Industrial wastewater treatment,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Stack air release,2.129161,21.612298
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,60.781328,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Fugitive air release,19.483137,21.612298
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,60.781328,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site soil release,0,21.612298
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,60.781328,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site surface water release,0,21.612298
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,60.781328,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Stack air release,2.129161,21.612298
Adhesive manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,5720.248712,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Fugitive air release,19.483137,21.612298
Adhesive manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,5720.248712,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site soil release,0,21.612298
Adhesive manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,5720.248712,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site surface water release,0,21.612298
Adhesive manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,5720.248712,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Stack air release,2.129161,21.612298
Industrial gas manufacturing,5306,Ancillary or other use,1897.202064,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Fugitive air release,19.483137,21.612298
Industrial gas manufacturing,5306,Ancillary or other use,1897.202064,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site soil release,0,21.612298
Industrial gas manufacturing,5306,Ancillary or other use,1897.202064,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site surface water release,0,21.612298
Industrial gas manufacturing,5306,Ancillary or other use,1897.202064,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Stack air release,2.129161,21.612298
Pharmaceutical preparation manufacturing,5306,Used as a reactant,69.036702,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Fugitive air release,19.483137,21.612298
Pharmaceutical preparation manufacturing,5306,Used as a reactant,69.036702,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site soil release,0,21.612298
Pharmaceutical preparation manufacturing,5306,Used as a reactant,69.036702,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site surface water release,0,21.612298
Pharmaceutical preparation manufacturing,5306,Used as a reactant,69.036702,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Stack air release,2.129161,21.612298
Hazardous waste treatment and disposal,5306,Ancillary or other use,4996.31588,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Fugitive air release,19.483137,21.612298
Hazardous waste treatment and disposal,5306,Ancillary or other use,4996.31588,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site soil release,0,21.612298
Hazardous waste treatment and disposal,5306,Ancillary or other use,4996.31588,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site surface water release,0,21.612298
Hazardous waste treatment and disposal,5306,Ancillary or other use,4996.31588,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Stack air release,2.129161,21.612298
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,351.5338,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Fugitive air release,19.483137,21.612298
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,351.5338,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site soil release,0,21.612298
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,351.5338,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site surface water release,0,21.612298
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,351.5338,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Stack air release,2.129161,21.612298
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,618.699488,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Fugitive air release,19.483137,21.612298
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,618.699488,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site soil release,0,21.612298
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,618.699488,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,On-site surface water release,0,21.612298
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,618.699488,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,Stack air release,2.129161,21.612298
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,198414.7486,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,Fugitive air release,113.398,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,198414.7486,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,On-site soil release,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,198414.7486,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,On-site surface water release,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,198414.7486,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,Stack air release,2.26796,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,27141.5845,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,Fugitive air release,113.398,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,27141.5845,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,On-site soil release,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,27141.5845,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,On-site surface water release,0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,27141.5845,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,Stack air release,2.26796,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1060.951688,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,Fugitive air release,113.398,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1060.951688,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,On-site soil release,0,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1060.951688,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,On-site surface water release,0,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1060.951688,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,Stack air release,2.26796,115.66596
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,1202018.8,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,Fugitive air release,113.398,115.66596
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,1202018.8,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,On-site soil release,0,115.66596
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,1202018.8,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,On-site surface water release,0,115.66596
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,1202018.8,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,Stack air release,2.26796,115.66596
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,9567.616056,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,Fugitive air release,113.398,115.66596
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,9567.616056,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,On-site soil release,0,115.66596
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,9567.616056,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,On-site surface water release,0,115.66596
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,9567.616056,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.693,Stack air release,2.26796,115.66596
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,323.864688,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,323.864688,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,323.864688,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,323.864688,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,3900.8912,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,3900.8912,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,3900.8912,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,3900.8912,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,150291.8125,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,150291.8125,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,150291.8125,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,150291.8125,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Other basic inorganic chemical manufacturing,5306,Added as a formulation component + Repackaging,2697.058032,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Other basic inorganic chemical manufacturing,5306,Added as a formulation component + Repackaging,2697.058032,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Other basic inorganic chemical manufacturing,5306,Added as a formulation component + Repackaging,2697.058032,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Other basic inorganic chemical manufacturing,5306,Added as a formulation component + Repackaging,2697.058032,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Irradiation apparatus manufacturing,5306,Used as a chemical processing aid,301.185088,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Irradiation apparatus manufacturing,5306,Used as a chemical processing aid,301.185088,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Irradiation apparatus manufacturing,5306,Used as a chemical processing aid,301.185088,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Irradiation apparatus manufacturing,5306,Used as a chemical processing aid,301.185088,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,487.942522,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,487.942522,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,487.942522,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,487.942522,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Petrochemical manufacturing,5306,Used as a chemical processing aid,26963.77644,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Petrochemical manufacturing,5306,Used as a chemical processing aid,26963.77644,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Petrochemical manufacturing,5306,Used as a chemical processing aid,26963.77644,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Petrochemical manufacturing,5306,Used as a chemical processing aid,26963.77644,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Industrial gas manufacturing,5306,Ancillary or other use,161.460608,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Industrial gas manufacturing,5306,Ancillary or other use,161.460608,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Industrial gas manufacturing,5306,Ancillary or other use,161.460608,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Industrial gas manufacturing,5306,Ancillary or other use,161.460608,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Industrial gas manufacturing,5306,Used as a manufacturing aid,1553.099008,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Industrial gas manufacturing,5306,Used as a manufacturing aid,1553.099008,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Industrial gas manufacturing,5306,Used as a manufacturing aid,1553.099008,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Industrial gas manufacturing,5306,Used as a manufacturing aid,1553.099008,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.028312,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.028312,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.028312,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.028312,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
All other miscellaneous chemical product and preparation manufacturing,5306,Produce the chemical + Repackaging + As a process impurity,11.793392,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
All other miscellaneous chemical product and preparation manufacturing,5306,Produce the chemical + Repackaging + As a process impurity,11.793392,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
All other miscellaneous chemical product and preparation manufacturing,5306,Produce the chemical + Repackaging + As a process impurity,11.793392,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
All other miscellaneous chemical product and preparation manufacturing,5306,Produce the chemical + Repackaging + As a process impurity,11.793392,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,394.897195,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,394.897195,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,394.897195,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,394.897195,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,16610.53904,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,16610.53904,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,16610.53904,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,16610.53904,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,31500.15003,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,31500.15003,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,31500.15003,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Hazardous waste treatment and disposal,5306,Ancillary or other use,31500.15003,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,272.1552,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,272.1552,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,272.1552,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,272.1552,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,17338.10061,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,17338.10061,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,17338.10061,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,17338.10061,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid + Ancillary or other use,20405.28971,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid + Ancillary or other use,20405.28971,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid + Ancillary or other use,20405.28971,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Used as a chemical processing aid + Ancillary or other use,20405.28971,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Stack air release,0.113398,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,24512.11168,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,Fugitive air release,0.090718,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,24512.11168,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site soil release,0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,24512.11168,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,On-site surface water release,0,0.204116
