Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,249.929192,Recycling,Recycling,14652STMNK1669L,"Photographic film, paper, plate, and chemical manufacturing ",4,61657.21415,on-site soil,0.0,377.388544
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,249.929192,Recycling,Recycling,14652STMNK1669L,"Photographic film, paper, plate, and chemical manufacturing ",4,61657.21415,on-site surface water,0.0,377.388544
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,249.929192,Recycling,Recycling,14652STMNK1669L,"Photographic film, paper, plate, and chemical manufacturing ",4,61657.21415,outdoor air,371.491848,377.388544
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,6323.07248,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,indoor air,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,6323.07248,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site soil,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,6323.07248,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site surface water,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,6323.07248,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,outdoor air,17557.45316,17557.45316
Petrochemical manufacturing,5306,Used as a chemical processing aid,151726.0704,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,indoor air,0.0,17557.45316
Petrochemical manufacturing,5306,Used as a chemical processing aid,151726.0704,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site soil,0.0,17557.45316
Petrochemical manufacturing,5306,Used as a chemical processing aid,151726.0704,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site surface water,0.0,17557.45316
Petrochemical manufacturing,5306,Used as a chemical processing aid,151726.0704,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,outdoor air,17557.45316,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a reactant,2533.31132,Incinerators,Treatment,43025SFTYK581MI,Materials recovery facilities,5,857544.6795,indoor air,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a reactant,2533.31132,Incinerators,Treatment,43025SFTYK581MI,Materials recovery facilities,5,857544.6795,on-site soil,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a reactant,2533.31132,Incinerators,Treatment,43025SFTYK581MI,Materials recovery facilities,5,857544.6795,on-site surface water,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a reactant,2533.31132,Incinerators,Treatment,43025SFTYK581MI,Materials recovery facilities,5,857544.6795,outdoor air,17557.45316,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,183998.6876,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,indoor air,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,183998.6876,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site soil,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,183998.6876,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site surface water,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,183998.6876,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,outdoor air,17557.45316,17557.45316
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,517.548472,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,indoor air,0.0,17557.45316
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,517.548472,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site soil,0.0,17557.45316
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,517.548472,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site surface water,0.0,17557.45316
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,517.548472,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,outdoor air,17557.45316,17557.45316
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,3602.4276640000003,Other treatment,Treatment,43025SFTYK581MI,Materials recovery facilities,5,857544.6795,indoor air,0.0,17557.45316
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,3602.4276640000003,Other treatment,Treatment,43025SFTYK581MI,Materials recovery facilities,5,857544.6795,on-site soil,0.0,17557.45316
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,3602.4276640000003,Other treatment,Treatment,43025SFTYK581MI,Materials recovery facilities,5,857544.6795,on-site surface water,0.0,17557.45316
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,3602.4276640000003,Other treatment,Treatment,43025SFTYK581MI,Materials recovery facilities,5,857544.6795,outdoor air,17557.45316,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,6787.550687999999,Industrial wastewater treatment,Treatment,43025SFTYK581MI,Materials recovery facilities,5,857544.6795,indoor air,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,6787.550687999999,Industrial wastewater treatment,Treatment,43025SFTYK581MI,Materials recovery facilities,5,857544.6795,on-site soil,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,6787.550687999999,Industrial wastewater treatment,Treatment,43025SFTYK581MI,Materials recovery facilities,5,857544.6795,on-site surface water,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,6787.550687999999,Industrial wastewater treatment,Treatment,43025SFTYK581MI,Materials recovery facilities,5,857544.6795,outdoor air,17557.45316,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,5508.8748399999995,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,indoor air,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,5508.8748399999995,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site soil,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,5508.8748399999995,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site surface water,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,5508.8748399999995,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,outdoor air,17557.45316,17557.45316
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,32880.88208,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,indoor air,0.0,17557.45316
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,32880.88208,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site soil,0.0,17557.45316
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,32880.88208,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site surface water,0.0,17557.45316
Hazardous waste treatment and disposal,5306,Produce the chemical + Added as a formulation component,32880.88208,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,outdoor air,17557.45316,17557.45316
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,22564.38763,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,indoor air,0.0,17557.45316
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,22564.38763,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site soil,0.0,17557.45316
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,22564.38763,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site surface water,0.0,17557.45316
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,22564.38763,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,outdoor air,17557.45316,17557.45316
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,116151.3034,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,indoor air,0.0,17557.45316
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,116151.3034,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site soil,0.0,17557.45316
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,116151.3034,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site surface water,0.0,17557.45316
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,116151.3034,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,outdoor air,17557.45316,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,7301.470423999999,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,indoor air,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,7301.470423999999,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site soil,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,7301.470423999999,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,on-site surface water,0.0,17557.45316
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,7301.470423999999,Recycling,Recycling,43025SFTYK581MI,Materials recovery facilities,5,693537.1209,outdoor air,17557.45316,17557.45316
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,100.697424,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,indoor air,19.483137,21.612298
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,100.697424,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site soil,0.0,21.612298
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,100.697424,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site surface water,0.0,21.612298
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,100.697424,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,outdoor air,2.129161,21.612298
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23430.29476,Industrial wastewater treatment,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,indoor air,19.483137,21.612298
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23430.29476,Industrial wastewater treatment,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site soil,0.0,21.612298
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23430.29476,Industrial wastewater treatment,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site surface water,0.0,21.612298
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,23430.29476,Industrial wastewater treatment,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,outdoor air,2.129161,21.612298
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,60.781328,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,indoor air,19.483137,21.612298
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,60.781328,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site soil,0.0,21.612298
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,60.781328,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site surface water,0.0,21.612298
In-vitro diagnostic substance manufacturing,5306,Used as a chemical processing aid,60.781328,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,outdoor air,2.129161,21.612298
Adhesive manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,5720.248712,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,indoor air,19.483137,21.612298
Adhesive manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,5720.248712,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site soil,0.0,21.612298
Adhesive manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,5720.248712,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site surface water,0.0,21.612298
Adhesive manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,5720.248712,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,outdoor air,2.129161,21.612298
Industrial gas manufacturing,5306,Ancillary or other use,1897.202064,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,indoor air,19.483137,21.612298
Industrial gas manufacturing,5306,Ancillary or other use,1897.202064,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site soil,0.0,21.612298
Industrial gas manufacturing,5306,Ancillary or other use,1897.202064,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site surface water,0.0,21.612298
Industrial gas manufacturing,5306,Ancillary or other use,1897.202064,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,outdoor air,2.129161,21.612298
Pharmaceutical preparation manufacturing,5306,Used as a reactant,69.036702,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,indoor air,19.483137,21.612298
Pharmaceutical preparation manufacturing,5306,Used as a reactant,69.036702,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site soil,0.0,21.612298
Pharmaceutical preparation manufacturing,5306,Used as a reactant,69.036702,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site surface water,0.0,21.612298
Pharmaceutical preparation manufacturing,5306,Used as a reactant,69.036702,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,outdoor air,2.129161,21.612298
Hazardous waste treatment and disposal,5306,Ancillary or other use,4996.31588,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,indoor air,19.483137,21.612298
Hazardous waste treatment and disposal,5306,Ancillary or other use,4996.31588,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site soil,0.0,21.612298
Hazardous waste treatment and disposal,5306,Ancillary or other use,4996.31588,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site surface water,0.0,21.612298
Hazardous waste treatment and disposal,5306,Ancillary or other use,4996.31588,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,outdoor air,2.129161,21.612298
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,351.5338,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,indoor air,19.483137,21.612298
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,351.5338,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site soil,0.0,21.612298
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,351.5338,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site surface water,0.0,21.612298
Hazardous waste treatment and disposal,5306,Produce the chemical + Import the chemical + Repackaging + As a process impurity + Ancillary or other use,351.5338,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,outdoor air,2.129161,21.612298
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,618.699488,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,indoor air,19.483137,21.612298
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,618.699488,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site soil,0.0,21.612298
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,618.699488,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,on-site surface water,0.0,21.612298
Medicinal and botanical manufacturing,5306,Produce the chemical + Used as a chemical processing aid + Ancillary or other use,618.699488,Incinerators,Treatment,44044RSSNC36790,Hazardous waste treatment and disposal,5,191502.8923,outdoor air,2.129161,21.612298
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,198414.7486,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,indoor air,113.398,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,198414.7486,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,on-site soil,0.0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,198414.7486,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,on-site surface water,0.0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,198414.7486,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,outdoor air,2.26796,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,27141.5845,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,indoor air,113.398,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,27141.5845,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,on-site soil,0.0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,27141.5845,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,on-site surface water,0.0,115.66596
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,27141.5845,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,outdoor air,2.26796,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1060.951688,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,indoor air,113.398,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1060.951688,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,on-site soil,0.0,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1060.951688,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,on-site surface water,0.0,115.66596
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1060.951688,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,outdoor air,2.26796,115.66596
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,1202018.8,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,indoor air,113.398,115.66596
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,1202018.8,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,on-site soil,0.0,115.66596
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,1202018.8,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,on-site surface water,0.0,115.66596
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,1202018.8,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,outdoor air,2.26796,115.66596
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,9567.616056,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,indoor air,113.398,115.66596
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,9567.616056,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,on-site soil,0.0,115.66596
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,9567.616056,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,on-site surface water,0.0,115.66596
All other basic organic chemical manufacturing,5306,Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,9567.616056,Recycling,Recycling,45449CWMRS4301I,Hazardous waste treatment and disposal,6,1859799.6930000002,outdoor air,2.26796,115.66596
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,323.864688,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,323.864688,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,323.864688,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,323.864688,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,3900.8912,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,3900.8912,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,3900.8912,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,3900.8912,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,150291.8125,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,150291.8125,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,150291.8125,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Hazardous waste treatment and disposal,5306,Added as a formulation component + Repackaging + Ancillary or other use,150291.8125,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Other basic inorganic chemical manufacturing,5306,Added as a formulation component + Repackaging,2697.058032,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Other basic inorganic chemical manufacturing,5306,Added as a formulation component + Repackaging,2697.058032,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Other basic inorganic chemical manufacturing,5306,Added as a formulation component + Repackaging,2697.058032,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Other basic inorganic chemical manufacturing,5306,Added as a formulation component + Repackaging,2697.058032,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Irradiation apparatus manufacturing,5306,Used as a chemical processing aid,301.185088,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Irradiation apparatus manufacturing,5306,Used as a chemical processing aid,301.185088,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Irradiation apparatus manufacturing,5306,Used as a chemical processing aid,301.185088,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Irradiation apparatus manufacturing,5306,Used as a chemical processing aid,301.185088,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,487.942522,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,487.942522,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,487.942522,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a manufacturing aid,487.942522,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Petrochemical manufacturing,5306,Used as a chemical processing aid,26963.776439999998,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Petrochemical manufacturing,5306,Used as a chemical processing aid,26963.776439999998,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Petrochemical manufacturing,5306,Used as a chemical processing aid,26963.776439999998,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
Petrochemical manufacturing,5306,Used as a chemical processing aid,26963.776439999998,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,outdoor air,0.113398,0.204116
Industrial gas manufacturing,5306,Ancillary or other use,161.460608,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,indoor air,0.090718,0.204116
Industrial gas manufacturing,5306,Ancillary or other use,161.460608,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0.0,0.204116
Industrial gas manufacturing,5306,Ancillary or other use,161.460608,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0.0,0.204116
