Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,stack air emissions,0.113398,0.204116
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
All other basic organic chemical manufacturing,5306,Repackaging,38.101728,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,fugitive air emissions,0.090718,0.204116
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0,0.204116
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0,0.204116
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,stack air emissions,0.113398,0.204116
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging,694.449352,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,fugitive air emissions,0.090718,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,stack air emissions,0.113398,0.204116
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,73.935496,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,fugitive air emissions,0.090718,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site soil,0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,on-site surface water,0,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Solid waste combustors and incinerators,4,213033.7692,stack air emissions,0.113398,0.204116
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,fugitive air emissions,340.194,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site soil,0,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,on-site surface water,0.0656,342.52756
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,238946.3689,Incinerators,Treatment,43920VNRLL1250S,Hazardous waste collection,4,241237.0085,stack air emissions,2.26796,342.52756
Hazardous waste treatment and disposal,5306,Ancillary or other use,24.312531,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Hazardous waste treatment and disposal,5306,Ancillary or other use,24.312531,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Hazardous waste treatment and disposal,5306,Ancillary or other use,24.312531,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Hazardous waste treatment and disposal,5306,Ancillary or other use,24.312531,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Cement manufacturing,5306,Ancillary or other use,94.800728,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Cement manufacturing,5306,Ancillary or other use,94.800728,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Cement manufacturing,5306,Ancillary or other use,94.800728,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Cement manufacturing,5306,Ancillary or other use,94.800728,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Cement manufacturing,5306,Ancillary or other use,94.800728,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Cement manufacturing,5306,Ancillary or other use,94.800728,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Cement manufacturing,5306,Ancillary or other use,94.800728,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Cement manufacturing,5306,Ancillary or other use,94.800728,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Hazardous waste treatment and disposal,5306,As a process impurity + Ancillary or other use,113.398,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Fabric coating mills,5306,Ancillary or other use,10523.3344,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Fabric coating mills,5306,Ancillary or other use,10523.3344,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Fabric coating mills,5306,Ancillary or other use,10523.3344,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Fabric coating mills,5306,Ancillary or other use,10523.3344,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Hazardous waste treatment and disposal,5306,Ancillary or other use,3.628736,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Hazardous waste treatment and disposal,5306,Ancillary or other use,3.628736,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Hazardous waste treatment and disposal,5306,Ancillary or other use,3.628736,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Hazardous waste treatment and disposal,5306,Ancillary or other use,3.628736,Energy recovery,Energy recovery,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,113.398,Other disposal,Disposal,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,113.398,Other disposal,Disposal,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,113.398,Other disposal,Disposal,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,113.398,Other disposal,Disposal,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site soil,0,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,on-site surface water,0,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,stack air emissions,5.443104,35.380176
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,4452.00548,Incinerators,Treatment,63701LNSTR2524S,Cement manufacturing,4,518376.2774,fugitive air emissions,29.937072,35.380176
