YEAR REPORTING,SENDER TRI ID,SENDER NAME,SENDER STREET,SENDER CITY,SENDER COUNTY,SENDER STATE,SENDER ZIP,SENDER TRI PRIMARY NAICS CODE,SENDER TRI PRIMARY NAICS TITLE,SRS CHEMICAL ITN,TRI CHEMICAL ID NUMBER,RCRAInfo CHEMICAL ID NUMBER,CAS NUMBER,TRI CHEMICAL NAME,SMILES,CHEMICAL CATEGORY 1,CHEMICAL CATEGORY 2,CHEMICAL CATEGORY 3,CAA HAP?,CWA BIOSOLIDS?,CWA PRIORITY?,SDWA CANDIDATE?,SDWA NPDWR?,TSCA NC INVENTORY?,TRI CLASSIFICATION,METAL INDICATOR,SENDER CONDITION OF USE,QUANTITY TRANSFER OFF-SITE,UNIT,RELIABILITY,OFF-SITE WASTE MANAGEMENT,GENERAL WASTE MANAGEMENT,TYPE OF WASTE MANAGEMENT,RECEIVER FRS ID,RECEIVER TRI ID,RECEIVER RCRAInfo ID,RECEIVER NAME,RECEIVER STREET,RECEIVER CITY,RECEIVER COUNTY,RECEIVER STATE,RECEIVER ZIP,FINAL HANDLER FRS ID,FINAL HANDLER TRI ID,FINAL HANDLER NAME,FINAL HANDLER STREET,FINAL HANDLER CITY,FINAL HANDLER COUNTY,FINAL HANDLER STATE,FINAL HANDLER ZIP,FINAL HANDLER PRIMARY NAICS CODE,FINAL HANDLER PRIMARY NAICS TITLE,FINAL HANDLER REPORTING YEAR,FINAL HANDLER MAXIMUM AMOUNT ON-SITE,TOTAL WASTE GENERATED,MAXIMUM POSSIBLE FLOW,COMPARTMENT,FLOW TO COMPARTMENT,TOTAL RELEASE
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,90.718,on-site surface water,0,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,90.718,stack air emissions,200.487664,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,68.0385,fugitive air emissions,17.712768,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,68.0385,on-site soil,0,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,68.0385,on-site surface water,0,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,68.0385,stack air emissions,200.487664,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,151.49906,fugitive air emissions,17.712768,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,151.49906,on-site soil,0,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,151.49906,on-site surface water,0,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,151.49906,stack air emissions,200.487664,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,107.954896,fugitive air emissions,17.712768,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,107.954896,on-site soil,0,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,107.954896,on-site surface water,0,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,107.954896,stack air emissions,200.487664,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,36.2872,fugitive air emissions,17.712768,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,36.2872,on-site soil,0,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,36.2872,on-site surface water,0,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,36.2872,stack air emissions,200.487664,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,113.398,fugitive air emissions,17.712768,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,113.398,on-site soil,0,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,113.398,on-site surface water,0,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,113.398,stack air emissions,200.487664,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,49.89512,fugitive air emissions,17.712768,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,49.89512,on-site soil,0,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,49.89512,on-site surface water,0,218.200432
2017,46268LNPSN6925G,EXELEAD,6925 GUION RD,INDIANAPOLIS,MARION,IN,46268,325412,Pharmaceutical preparation manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,1093.15672,kg,4,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000394920,45449CWMRS4301I,OHD093945293,VEOLIA ES TECHNICAL SOLUTIONS LLC,4301 INFIRMARY ROAD,WEST CARROLLTON,MONTGOMERY,OH,45449,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,49.89512,stack air emissions,200.487664,218.200432
2017,97321SYNTH1290I,WR GRACE & CO-CONN,1290 INDUSTRIAL WAY SW,ALBANY,LINN,OR,97322,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,6441.0064,kg,3,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000620588,98421SLPRN1825A,WAD981769110,CLEAN HARBORS ENVIRONMENTAL SERVICES INC ALEXANDER AVE,1825 ALEXANDER AVENUE,TACOMA,PIERCE,WA,98421,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,218.200432,fugitive air emissions,17.712768,218.200432
2017,97321SYNTH1290I,WR GRACE & CO-CONN,1290 INDUSTRIAL WAY SW,ALBANY,LINN,OR,97322,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,6441.0064,kg,3,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000620588,98421SLPRN1825A,WAD981769110,CLEAN HARBORS ENVIRONMENTAL SERVICES INC ALEXANDER AVE,1825 ALEXANDER AVENUE,TACOMA,PIERCE,WA,98421,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,218.200432,on-site soil,0,218.200432
2017,97321SYNTH1290I,WR GRACE & CO-CONN,1290 INDUSTRIAL WAY SW,ALBANY,LINN,OR,97322,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,6441.0064,kg,3,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000620588,98421SLPRN1825A,WAD981769110,CLEAN HARBORS ENVIRONMENTAL SERVICES INC ALEXANDER AVE,1825 ALEXANDER AVENUE,TACOMA,PIERCE,WA,98421,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,218.200432,on-site surface water,0,218.200432
2017,97321SYNTH1290I,WR GRACE & CO-CONN,1290 INDUSTRIAL WAY SW,ALBANY,LINN,OR,97322,325411,Medicinal and botanical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid,6441.0064,kg,3,Off-site - transfer to waste broker for energy recovery,Energy recovery,Energy recovery,110000620588,98421SLPRN1825A,WAD981769110,CLEAN HARBORS ENVIRONMENTAL SERVICES INC ALEXANDER AVE,1825 ALEXANDER AVENUE,TACOMA,PIERCE,WA,98421,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,218.200432,stack air emissions,200.487664,218.200432
2017,08876FSHRS755RT,FISHER SCIENTIFIC CO LLC,755 RT 202,BRIDGEWATER,SOMERSET,NJ,8807,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging,38.101728,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD980536593,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,38.101728,fugitive air emissions,17.712768,218.200432
2017,08876FSHRS755RT,FISHER SCIENTIFIC CO LLC,755 RT 202,BRIDGEWATER,SOMERSET,NJ,8807,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging,38.101728,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD980536593,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,38.101728,on-site soil,0,218.200432
2017,08876FSHRS755RT,FISHER SCIENTIFIC CO LLC,755 RT 202,BRIDGEWATER,SOMERSET,NJ,8807,325199,All other basic organic chemical manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Repackaging,38.101728,kg,4,Off-site - transfer to waste broker for waste treatment,Incinerators,Treatment,110000616058,,NJD980536593,VEOLIA ES TECHNICAL SOLUTIONS CORP,1 EDEN LANE,FLANDERS,MORRIS,NJ,7836,110000595981,63401CNTNNHIGHW,CONTINENTAL CEMENT CO LLC,10107 HWY 79,HANNIBAL,RALLS,MO,63401,327310,Cement manufacturing,2017,4,179500.892024,38.101728,on-site surface water,0,218.200432
